,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
1596,152,142,134,112,82,64,53,47,41,41,47,54,58,63,64,68,69,69,65,60,60,64,74,77,14,0
1597,293,298,300,296,291,287,280,285,289,290,277,259,244,230,212,199,188,165,150,147,150,156,161,159,36,0
1598,231,235,242,246,248,250,247,245,250,254,263,275,286,293,298,300,296,291,287,280,285,289,290,277,41,1
1599,134,141,145,150,154,161,168,177,182,184,181,180,179,181,183,187,192,200,205,208,210,210,207,208,31,1
1600,108,105,104,101,99,98,97,96,97,97,98,99,100,101,101,101,100,98,98,98,98,97,95,93,18,0
1601,120,120,119,119,118,118,117,117,117,115,113,110,108,107,106,105,105,105,106,106,107,107,108,108,20,0
1602,132,134,133,135,137,136,131,122,127,128,127,127,126,126,125,125,124,124,123,123,122,122,121,121,21,0
1603,115,118,117,117,114,112,117,118,119,122,124,129,129,130,132,134,133,135,137,136,131,122,127,128,21,1
1604,193,196,200,207,208,204,198,204,210,209,211,212,213,199,208,202,207,209,185,157,142,131,118,108,29,1
1605,170,173,171,154,155,164,142,116,90,77,79,86,101,104,99,88,82,72,62,65,78,95,100,92,19,0
1606,245,244,243,242,242,241,240,240,239,238,237,237,236,235,235,229,225,215,203,194,183,171,170,173,37,1
1607,176,190,203,214,224,234,243,251,261,271,281,288,288,287,286,285,285,284,283,282,282,281,280,280,39,0
1608,82,88,96,104,113,120,130,140,147,154,164,176,190,203,214,224,234,243,251,261,271,281,288,288,30,1
1609,199,180,149,136,134,137,141,142,140,139,142,147,152,156,157,154,151,149,141,135,131,125,116,108,22,0
1610,117,121,125,127,129,130,136,145,149,150,152,159,167,173,180,185,192,199,205,214,219,215,210,199,30,1
1611,102,111,107,98,103,106,121,132,137,140,140,143,139,135,134,133,128,127,112,92,85,84,86,91,23,1
1612,118,118,121,126,136,157,172,182,186,188,188,190,192,190,188,190,198,205,208,199,191,187,181,179,29,1
1613,144,143,143,149,155,155,153,159,165,169,170,170,171,167,165,170,166,159,159,141,124,120,120,122,26,0
1614,83,81,80,79,80,84,93,113,124,129,125,109,101,94,87,90,96,106,120,134,142,144,143,143,20,1
1615,157,156,160,163,164,166,165,162,160,159,158,156,155,153,151,148,143,150,149,148,147,146,145,144,31,0
1616,109,104,104,109,115,116,111,107,106,105,111,114,116,118,121,125,129,135,139,142,145,149,153,157,27,0
1617,170,160,148,136,127,122,119,118,121,125,126,124,121,120,121,122,120,118,116,115,117,119,119,114,26,0
1618,153,159,163,167,169,178,188,193,204,212,223,239,250,257,255,249,239,228,216,203,191,186,181,179,41,0
1619,135,138,141,147,152,153,159,163,167,169,178,188,193,204,212,223,239,250,257,255,249,239,228,216,40,1
1620,187,189,192,193,196,191,188,186,173,146,144,146,151,157,157,154,147,138,127,112,97,89,86,85,29,0
1621,188,188,187,189,192,193,196,191,188,186,173,146,144,146,151,157,157,154,147,138,127,112,97,89,30,1
1622,177,174,169,164,161,160,164,166,166,170,176,186,192,211,226,229,228,233,238,236,231,230,225,220,35,1
1623,149,142,137,129,120,113,106,97,88,75,52,45,42,41,44,45,45,47,50,57,64,70,81,94,16,0
1624,145,146,145,144,145,146,147,149,152,153,152,151,148,145,143,143,146,149,153,157,159,160,158,154,27,0
1625,191,187,181,178,175,173,172,172,175,178,182,186,185,182,180,175,174,175,171,164,155,148,145,145,31,0
1626,128,135,141,144,147,149,148,146,142,144,146,148,150,152,154,156,158,159,172,180,184,188,191,192,28,0
1627,94,94,96,98,100,102,105,109,112,114,116,118,119,122,126,128,135,141,144,147,149,148,146,142,22,1
1628,255,257,257,257,256,257,263,262,260,259,253,245,241,233,230,230,231,224,217,210,203,194,185,182,37,0
1629,185,191,192,197,202,208,207,211,211,215,220,227,237,246,251,255,257,257,257,256,257,263,262,260,38,1
1630,107,111,119,130,137,140,150,154,156,161,159,162,167,171,173,173,186,198,205,209,200,194,192,192,28,1
1631,152,139,128,117,107,97,79,70,67,68,71,75,80,80,74,67,58,51,48,45,43,43,45,52,15,0
1632,128,144,162,182,202,216,239,250,254,259,261,260,263,263,257,255,245,232,221,208,197,187,175,164,34,0
1633,40,40,40,40,48,57,86,97,106,116,128,144,162,182,202,216,239,250,254,259,261,260,263,263,25,1
1634,134,130,127,126,126,129,134,140,148,152,147,139,132,128,125,123,122,120,118,118,120,123,124,122,23,0
1635,123,120,117,114,114,115,118,117,115,115,117,120,125,130,133,135,136,136,136,136,137,137,137,136,23,0
1636,120,119,117,116,115,113,113,112,110,109,110,113,118,123,127,128,127,129,132,135,140,139,133,127,20,0
1637,122,123,124,123,116,110,107,107,109,113,115,115,115,116,116,116,115,111,106,104,107,112,116,119,19,0
1638,127,127,126,127,126,129,128,128,130,131,131,129,127,127,130,133,136,138,133,129,126,124,122,121,21,0
1639,168,160,153,136,128,127,126,129,126,130,127,121,114,105,100,100,100,106,110,114,116,119,123,124,21,0
1640,195,197,256,270,280,289,295,301,306,294,278,267,276,287,298,276,259,244,231,204,188,179,170,168,41,1
1641,44,42,45,50,61,75,85,93,89,89,93,113,131,158,173,182,185,192,193,194,193,190,197,201,22,0
1642,161,160,170,176,176,179,181,179,170,176,186,181,177,179,163,155,137,124,92,80,69,61,51,47,23,0
1643,105,80,57,50,49,49,46,47,51,53,60,65,73,78,87,97,102,114,125,127,122,130,144,158,16,0
1644,139,142,145,149,151,155,157,158,161,162,170,182,190,203,207,197,188,171,161,141,130,105,80,57,25,1
1645,227,228,227,226,227,224,224,224,228,230,233,236,238,237,236,227,221,209,193,181,165,140,130,124,33,0
1646,183,186,180,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,199,207,216,226,230,229,30,0
1647,92,91,93,98,100,102,105,106,110,112,115,116,116,119,125,131,138,144,157,170,183,186,180,167,20,1
1648,221,233,235,235,238,238,236,237,239,232,232,224,223,215,212,205,197,191,183,176,170,164,164,172,29,0
1649,191,191,180,192,201,209,206,199,221,233,235,235,238,238,236,237,239,232,232,224,223,215,212,205,30,1
1650,127,114,105,89,86,117,134,139,141,138,131,127,128,128,118,118,121,119,117,111,119,122,133,144,22,1
1651,43,53,56,67,90,114,129,151,170,242,264,283,300,313,328,337,340,321,311,308,318,299,281,258,34,1
1652,120,121,119,116,119,120,122,123,125,123,124,121,120,113,122,138,123,118,109,93,81,79,77,75,18,0
1653,82,83,85,90,92,90,86,82,85,87,89,92,98,106,114,122,126,127,129,133,129,125,123,121,17,0
1654,67,69,73,79,81,81,81,82,83,82,81,81,84,90,94,96,96,97,97,95,92,88,86,84,14,0
1655,110,111,107,101,98,96,97,99,101,98,83,78,76,77,78,80,81,82,84,85,87,80,71,67,14,0
1656,136,133,129,126,122,119,117,117,117,118,119,119,119,125,129,127,121,115,114,119,123,115,108,107,17,0
1657,171,171,164,167,170,166,166,165,159,155,149,146,138,126,147,151,148,145,147,150,149,145,142,139,21,0
1658,147,143,141,167,174,176,177,176,172,183,184,185,187,186,177,179,188,190,184,181,181,178,176,173,24,0
1659,151,147,147,141,140,143,147,143,141,167,174,176,177,176,172,183,184,185,187,186,177,179,188,190,23,1
1660,86,88,89,84,85,88,98,102,107,118,123,115,114,111,108,102,104,113,112,102,100,105,110,95,15,1
1661,92,93,92,88,85,85,91,99,107,111,119,135,146,155,166,175,187,197,211,226,233,236,239,245,27,1
1662,93,95,95,93,92,91,90,90,91,93,94,93,95,96,98,94,90,87,85,85,85,87,88,89,19,0
1663,135,132,120,110,109,110,111,113,114,113,110,109,110,114,117,114,113,109,104,102,100,97,94,93,23,0
1664,202,208,206,208,211,213,212,217,227,230,226,228,234,234,234,237,182,172,175,180,176,171,159,137,34,0
1665,148,158,180,192,202,208,206,208,211,213,212,217,227,230,226,228,234,234,234,237,182,172,175,180,34,1
1666,157,161,170,182,191,200,192,196,203,200,198,204,185,126,139,142,136,130,122,120,132,136,136,132,21,0
1667,157,162,163,163,163,165,161,156,140,130,132,135,138,128,130,135,133,139,147,155,167,176,179,186,20,1
1668,217,217,217,207,202,198,196,195,193,190,187,183,179,176,167,157,146,139,133,131,127,126,115,111,23,1
1669,137,143,148,156,161,164,146,142,151,161,168,179,192,202,212,218,230,246,257,262,264,266,265,264,25,1
1670,173,171,170,169,172,170,161,155,136,126,119,114,118,126,133,139,149,154,159,165,163,160,152,139,18,1
1671,93,91,90,88,87,85,84,87,87,92,95,97,97,94,87,83,86,88,89,92,94,96,97,101,13,0
1672,126,124,122,121,119,118,116,115,113,112,110,108,107,105,104,102,101,99,98,96,94,93,91,90,16,1
1673,170,170,176,184,189,190,188,186,185,183,182,180,179,177,175,174,172,171,169,168,166,165,163,161,30,0
1674,214,219,221,223,228,234,241,247,254,258,264,268,273,281,287,290,286,279,274,260,249,236,217,204,41,1
1675,225,233,237,238,232,230,226,218,212,204,206,209,206,197,196,197,197,186,182,171,145,149,153,155,34,0
1676,243,249,234,225,222,225,233,237,238,232,230,226,218,212,204,206,209,206,197,196,197,197,186,182,36,1
1677,225,230,237,246,251,255,253,249,244,242,250,251,250,254,259,264,267,266,263,256,252,251,251,252,48,1
1678,120,128,134,140,146,152,155,164,172,181,190,198,203,205,203,203,206,209,211,210,214,218,228,226,36,1
1679,110,107,113,114,112,117,122,123,124,125,126,126,126,127,127,128,130,127,125,119,115,111,111,115,24,0
1680,130,133,132,128,123,117,115,115,116,116,114,112,111,113,116,114,109,106,104,103,107,111,112,112,23,0
1681,270,273,274,274,264,253,248,245,249,263,262,261,249,235,223,215,206,209,195,179,165,150,134,129,41,0
1682,203,208,210,213,212,221,225,224,237,240,239,239,240,244,251,258,268,273,263,253,244,233,230,232,45,1
1683,203,191,184,179,173,166,159,155,147,131,119,110,105,102,101,101,99,95,97,97,108,116,118,115,26,0
1684,200,209,213,206,203,191,184,179,173,166,159,155,147,131,119,110,105,102,101,101,99,95,97,97,28,1
1685,139,145,147,147,152,155,155,156,154,150,143,137,134,129,123,120,118,116,114,112,111,113,112,116,26,1
1686,112,112,112,112,112,112,112,112,112,113,117,121,127,132,139,147,157,165,175,187,195,204,205,199,29,1
1687,179,185,187,187,186,187,186,186,192,194,194,197,199,202,203,202,200,198,197,199,202,200,199,199,38,0
1688,123,126,128,129,129,129,130,132,134,137,139,141,142,143,142,141,141,144,145,147,149,152,157,168,29,0
1689,227,211,201,198,196,199,195,181,169,155,139,131,129,128,126,119,110,102,100,103,111,115,118,122,29,0
1690,242,242,237,234,234,233,234,230,232,239,236,237,227,211,201,198,196,199,195,181,169,155,139,131,40,1
1691,215,217,219,214,208,206,204,200,200,201,199,194,189,189,192,194,178,169,173,174,182,188,189,193,37,0
1692,94,84,77,83,90,94,98,101,100,99,103,107,113,125,134,137,138,140,144,151,162,173,174,176,21,1
1693,113,116,123,126,128,131,131,133,136,141,147,147,144,143,142,144,152,158,163,165,164,161,161,162,23,1
1694,142,134,131,115,107,104,103,101,101,99,95,92,90,88,86,85,84,84,85,85,84,80,76,74,16,0
1695,298,303,305,299,293,283,276,272,270,270,269,266,256,239,208,187,179,173,167,162,159,157,154,150,35,0
1696,252,250,248,244,236,230,228,232,237,243,246,247,251,254,255,257,261,265,268,271,273,277,283,286,39,1
1697,150,143,142,133,124,111,100,91,90,96,111,124,130,131,126,156,168,176,183,191,199,206,214,220,24,1
1698,137,127,121,120,123,126,126,126,126,128,132,133,137,141,144,150,151,152,149,158,161,161,167,169,23,0
1699,180,179,180,181,183,184,184,183,179,176,167,163,162,163,163,169,170,165,161,150,137,127,121,120,26,1
1700,195,192,176,163,143,127,110,99,89,83,78,71,65,60,56,57,59,59,62,67,78,88,92,97,17,0
1701,145,145,147,151,155,162,166,170,174,182,192,199,214,227,234,243,248,240,233,224,220,211,206,200,31,0
1702,123,135,142,145,145,147,151,155,162,166,170,174,182,192,199,214,227,234,243,248,240,233,224,220,30,1
1703,119,117,115,113,110,108,105,103,102,101,100,99,98,97,97,97,96,95,95,97,100,103,105,106,18,0
1704,201,201,195,185,176,177,182,180,184,188,190,191,190,185,176,169,163,156,150,143,132,125,122,120,27,0
1705,171,175,177,178,180,181,182,182,184,183,182,182,185,191,198,203,204,202,199,203,211,216,218,219,33,1
1706,103,102,100,96,92,94,97,101,107,114,122,125,134,141,146,152,158,166,174,182,187,189,188,185,24,1
1707,132,138,145,150,154,158,159,154,144,136,134,136,139,143,146,142,136,132,126,123,115,111,109,104,23,0
1708,100,104,103,103,103,104,110,115,119,124,128,132,138,145,150,154,158,159,154,144,136,134,136,139,23,1
1709,109,94,75,62,58,60,59,61,61,63,68,70,72,76,83,90,96,104,112,121,131,149,161,166,16,1
1710,130,134,135,137,142,148,157,168,168,170,174,177,175,176,175,177,180,188,190,181,176,172,170,160,23,1
1711,201,206,210,215,217,217,219,221,214,207,204,205,215,222,228,233,233,229,222,214,197,187,187,166,33,0
1712,141,141,141,143,144,146,150,155,159,164,167,168,172,175,178,182,185,188,189,190,189,190,193,196,28,0
1713,116,115,115,115,117,120,122,123,124,126,127,130,133,136,136,135,132,130,130,133,136,140,142,142,22,0
1714,134,139,145,152,148,144,136,122,115,113,111,109,110,111,111,113,112,110,108,107,108,111,114,116,20,0
1715,111,110,111,111,111,112,113,111,111,111,112,114,113,108,100,93,89,87,94,101,108,113,116,125,19,0
1716,132,133,134,139,136,132,125,118,111,107,104,102,98,109,113,113,113,121,125,126,128,123,118,113,20,0
1717,139,143,146,145,140,142,143,146,151,152,153,155,154,154,154,155,152,154,153,154,150,145,141,139,24,0
1718,188,197,197,190,174,164,151,145,137,137,137,128,129,131,127,117,121,128,130,132,130,126,115,130,23,0
1719,209,198,192,188,197,197,190,174,164,151,145,137,137,137,128,129,131,127,117,121,128,130,132,130,25,1
1720,148,151,154,159,164,168,176,187,196,208,215,216,217,216,214,211,212,214,214,207,212,222,227,228,31,1
1721,87,88,88,89,90,88,86,80,76,79,82,85,86,85,84,86,91,93,94,97,99,103,107,108,16,1
1722,150,152,152,152,153,153,155,153,148,142,137,133,130,128,127,128,129,131,132,133,133,133,132,131,22,0
1723,130,136,141,146,146,138,128,125,123,121,120,121,123,125,128,129,129,131,136,141,142,141,143,146,22,0
1724,220,217,214,205,201,188,174,165,145,133,126,122,122,122,120,115,111,108,106,110,116,121,123,125,23,0
1725,170,178,184,190,192,197,200,210,217,221,221,220,217,214,205,201,188,174,165,145,133,126,122,122,28,1
1726,120,116,120,127,130,135,138,147,154,160,162,163,158,152,149,146,142,130,117,109,107,108,110,112,22,1
1727,231,256,264,263,264,267,268,277,275,268,261,249,239,226,219,206,197,186,178,172,166,149,129,111,33,0
1728,144,152,150,162,175,183,192,204,215,231,256,264,263,264,267,268,277,275,268,261,249,239,226,219,35,1
1729,136,139,143,147,148,146,143,143,149,156,161,160,157,155,154,158,163,165,164,161,159,155,154,154,25,1
1730,113,109,108,107,106,102,96,92,91,95,99,108,116,125,136,147,158,168,177,174,167,154,150,150,21,1
1731,219,226,234,241,244,242,240,240,239,240,241,242,242,243,243,244,246,245,244,239,238,242,244,241,36,0
1732,154,153,154,156,162,169,170,168,169,174,178,180,182,184,187,190,192,195,201,206,210,213,213,215,29,0
1733,133,132,131,128,127,126,123,122,121,122,125,128,131,135,138,140,141,141,141,143,146,148,151,154,22,0
1734,193,186,182,181,178,175,173,172,173,186,164,151,141,130,120,119,119,109,113,120,127,128,128,131,24,0
1735,98,103,103,112,116,120,121,121,123,128,133,137,143,149,155,163,167,183,196,202,203,209,218,221,27,1
1736,243,243,241,239,239,242,244,245,242,237,230,232,242,259,268,271,263,258,251,248,245,236,234,215,47,0
1737,229,234,239,243,243,241,239,239,242,244,245,242,237,230,232,242,259,268,271,263,258,251,248,245,48,1
1738,232,242,254,261,258,246,214,200,196,197,202,203,203,209,213,214,217,211,207,210,201,192,179,158,42,0
1739,179,187,193,199,208,220,228,230,230,226,217,221,230,244,230,205,216,232,242,254,261,258,246,214,40,1
1740,126,131,135,135,133,135,142,147,142,142,132,115,107,102,94,86,81,79,82,86,89,89,82,64,19,0
1741,116,120,111,106,103,101,96,99,103,106,110,113,117,120,124,122,119,128,133,135,135,133,125,121,20,0
1742,317,301,281,268,260,255,242,228,215,187,173,167,165,144,131,123,117,115,113,113,114,113,112,113,28,0
1743,190,195,201,211,224,227,226,221,229,238,240,256,264,269,278,299,317,329,336,331,317,301,281,268,40,1
1744,105,114,120,124,129,135,140,147,156,162,170,174,182,197,217,231,238,243,249,256,262,266,270,276,31,1
1745,57,55,65,74,79,89,100,107,118,133,144,154,166,181,188,190,193,195,185,177,167,143,123,105,22,1
1746,179,173,166,163,160,154,151,147,143,142,145,140,140,140,136,131,125,122,125,125,117,111,99,95,23,1
1747,125,134,141,148,149,160,171,176,178,185,189,202,205,205,202,201,203,204,205,204,205,208,211,208,30,0
1748,89,93,94,95,94,100,105,106,105,104,101,102,108,111,113,113,111,107,107,106,106,108,112,118,19,0
1749,94,91,89,86,80,79,82,87,88,84,85,91,94,96,96,95,89,88,94,99,101,99,96,91,17,0
1750,376,378,374,371,372,362,347,335,312,284,275,239,206,173,149,135,117,101,96,96,101,103,100,97,35,0
1751,200,206,207,218,229,240,255,270,274,270,263,263,276,285,291,301,306,308,323,339,343,340,338,339,42,1
1752,80,86,93,96,112,127,139,143,138,139,142,154,169,183,198,213,214,215,198,180,154,142,138,133,24,1
1753,137,123,117,104,100,101,103,108,110,108,103,97,95,97,101,107,113,115,110,106,103,103,113,117,18,0
1754,213,212,211,214,216,215,209,202,196,190,185,175,157,149,145,147,155,164,165,154,146,142,137,123,26,1
1755,129,126,125,128,130,134,143,152,160,164,164,163,162,162,162,151,147,147,146,146,149,149,154,158,21,0
1756,220,227,232,220,211,206,200,190,168,142,131,126,124,126,129,135,138,136,124,118,114,117,124,127,22,0
1757,173,184,193,202,211,218,222,223,220,214,211,213,220,227,232,220,211,206,200,190,168,142,131,126,27,1
1758,81,86,90,88,80,77,83,91,104,111,114,116,118,125,132,140,153,164,170,170,169,170,168,168,19,0
1759,230,222,213,203,183,175,163,161,146,139,98,86,84,85,83,80,77,76,75,73,71,69,71,76,19,0
1760,161,169,175,183,193,198,200,198,204,217,232,234,231,230,234,239,241,242,247,246,242,239,237,234,30,0
1761,278,260,225,213,201,195,153,130,107,98,96,100,97,106,114,119,126,129,134,138,135,131,142,151,22,0
1762,379,379,383,386,381,380,367,353,349,348,347,346,344,338,332,333,330,328,317,309,294,291,293,290,45,1
1763,114,93,69,47,40,40,40,43,55,67,82,99,117,136,160,192,258,280,303,324,347,356,363,360,21,1
1764,225,234,239,245,251,257,266,278,291,296,294,291,282,272,254,239,226,212,204,195,175,170,148,141,35,1
1765,76,73,75,79,86,95,106,118,132,143,150,154,155,157,162,164,167,165,161,166,167,170,176,183,25,1
1766,96,94,94,96,96,96,94,89,83,75,72,72,72,73,74,74,74,74,73,72,71,71,71,70,15,0
1767,178,174,171,170,167,163,156,148,138,134,133,134,134,132,130,128,126,125,122,117,107,101,99,97,23,0
1768,167,164,163,164,168,166,160,157,161,168,182,196,202,204,200,196,196,194,193,193,192,192,184,179,30,0
1769,152,155,159,162,166,168,169,167,164,163,164,168,166,160,157,161,168,182,196,202,204,200,196,196,29,1
1770,95,101,107,109,111,113,115,127,123,124,111,89,80,76,74,77,82,88,90,91,99,101,100,100,18,0
1771,80,76,73,67,65,68,69,72,73,75,78,80,77,77,75,82,89,93,92,89,86,88,92,93,15,0
1772,123,118,118,113,109,110,104,102,96,95,90,87,87,84,80,76,74,72,74,75,77,80,82,83,16,0
1773,151,150,146,148,156,159,162,158,154,150,149,154,162,157,157,138,124,119,118,118,118,117,122,123,24,0
1774,242,232,227,226,232,234,236,249,252,221,201,198,169,164,167,172,177,165,154,151,150,146,148,156,32,1
1775,116,110,106,108,115,121,128,132,133,126,100,82,70,65,60,59,59,61,60,63,65,64,61,59,16,0
1776,106,114,136,155,163,169,162,158,153,146,140,127,116,110,106,108,115,121,128,132,133,126,100,82,22,1
1777,109,109,107,104,101,98,98,99,98,97,95,93,91,90,89,87,84,79,77,77,77,76,77,79,15,0
1778,96,94,99,103,107,106,105,100,97,95,93,103,108,110,110,108,106,105,105,105,106,108,109,109,17,0
1779,140,131,126,95,79,75,75,71,67,62,58,70,75,76,81,84,86,87,87,89,92,94,95,96,15,0
1780,69,72,70,75,84,90,92,86,80,80,92,100,108,113,115,114,111,107,116,126,141,150,144,140,17,1
1781,197,206,209,207,174,168,168,142,136,135,136,147,148,137,137,144,141,135,133,126,110,104,74,62,25,0
1782,202,197,191,185,197,206,209,207,174,168,168,142,136,135,136,147,148,137,137,144,141,135,133,126,28,1
